,User,Location,Verified,Date Created,Number of Likes,Reply Count,Retweet Count,Quote Count,Tweet,Language,Source of Tweet
932,tmjsaxxy,"Lagos, Nigeria",False,2022-09-16 13:47:20+00:00,2,0,0,0,"@FpeJcin Always proud to be A JCI member Why waiting for the #Asuu to call off the strike don't forget to locate this in your various campuses to be a member 
#jci",en,Twitter for Android
933,Livenewsng,Nigeria,False,2022-09-16 13:46:50+00:00,0,0,0,0,ASUU strike: Court to issue decision on FG’s prayer on September 19. https://t.co/lHwKPNsELZ,en,WordPress.com
934,Overtnewsng,"90, Shyllon Street, Palmgroove",False,2022-09-16 13:45:22+00:00,1,0,2,0,"The National Industrial Court has adjourned the suit filed by the Federal Government challenging the ongoing strike by the Academic Staff Union of Universities (ASUU) to Monday, September 19 for a hearing of the interlocutory application of the Federal

https://t.co/dyzbPgAnFI https://t.co/2tdYuMcxHp",en,Blog2Social APP
935,HeraldNGNews,,False,2022-09-16 13:44:36+00:00,1,0,0,0,"Governor Wike blames uncommitted leaders for ASUU strike
https://t.co/lrqIj7LXrp",en,Twitter Web App
936,IKE__ANOBI,No where,False,2022-09-16 13:44:21+00:00,8,1,0,0,"@ddeoluu Abeg, dem no geh seasons or episodes wey predicted when ASUU go call off strike ? https://t.co/yzv2vclHtc",en,Twitter for Android
937,osbcng,Nigeria,False,2022-09-16 13:43:51+00:00,0,0,0,0,Industrial Court Adjourns Ruling On ASUU Strike https://t.co/gJMDcxmi1m,en,WordPress.com
938,AceDexter_I,NGA,False,2022-09-16 13:43:51+00:00,1,1,0,0,"@adeosunm ASUU leaders don't call for or call-off strike, decision to go on strike and other issues are aggregated from all the local chapters. The national body is simply the messenger.",en,Twitter Web App
939,AnthonyAwalters,"Benue, Nigeria",False,2022-09-16 13:43:21+00:00,2,1,0,0,"@JuliusAdeyemi9 @Modest_billions @DanielRegha Make @PeterObi win make asuu no the strike
Now you no fit spell brain again
Na person name you go the type💔🤦",en,Twitter for iPhone
940,Boi_TripleHay,Trenches,False,2022-09-16 13:42:34+00:00,166,5,23,0,ASUU strike: Court to deliver ruling in FG's prayer Sept 19. FG prays to court to direct lecturers to resume classes while litigation continues. More details later.,en,Twitter for Android
941,Shady554,Planet Earth ,False,2022-09-16 13:41:45+00:00,0,0,0,0,It looks like this Asuu strike senior my own time 💀 https://t.co/pgwEnjvf6S,en,Twitter for iPhone
942,zaad82,"Kaduna, Nigeria",False,2022-09-16 13:40:41+00:00,2,1,0,0,"💥Point blank- You're at home due to ASUU strike, no Admissions and your father is compaigning for APC.

You don't need DNA test to know that the man is not your father"" 
🤸‍♂️... 

@eofuonyeadi23 come &amp; see Suntin 😂",en,Twitter for Android
943,ObinnaDev,,False,2022-09-16 13:40:32+00:00,0,0,0,0,"like..They said 70 hours I didn't doubt this cause I knew what it means to be a software engineer.

Though I have an unpopular opinion.
Thank God for ASUU strike it's a blessing it's molding someone.
Till I write to you again.
Peace 🙏",en,Twitter for Android
944,EagleAdekoya,Global,False,2022-09-16 13:38:33+00:00,0,0,0,0,"ASUU is on strike, sorry... https://t.co/HCpbqDUboJ",et,Twitter for Android
945,nigeriantribune,Nigeria,True,2022-09-16 13:36:02+00:00,17,0,3,0,ASUU strike: Court to deliver ruling on FG’s prayer September 19 https://t.co/USJfds0uwr,en,dlvr.it
946,Umenger,Planet Mars. ,False,2022-09-16 13:35:52+00:00,0,0,0,0,"A professor’s monthly salary is not up to $500 but  Bashir Ahmed who post pictures for Buhari online earns about $1,500 monthly and we are wondering why ASUU is on strike. And you open ur mouth to say lecturers re wicked, if de re wicked, then u re d definition of evil",en,Twitter for Android
947,MkpisiE,,False,2022-09-16 13:34:42+00:00,0,0,0,0,"Point blank- You're at home due to ASUU strike and your father is campaigning for APC, You don't need a DNA test to know that the man is NOT  your father...Basil Anuniru",en,Twitter for Android
948,GidAkinsanmi,TwitterNG,False,2022-09-16 13:34:37+00:00,0,0,0,0,"@el_bonga Instead of bragging about how cheap tertiary education and public healthcare insurance is, I think we should put more attention in ASUU strike and the medical brain drain currently ongoing in the country. ✌️",en,Twitter for Android
949,Nigerianey,Lagos Nigeria,False,2022-09-16 13:34:05+00:00,0,0,1,0,"FG vs ASUU: Again, court adjourns case
---
The National Industrial Court has again adjourned the suit filed by the Federal Government, challenging the ongoing strike by the university lecturers to September 19.
READ HERE- https://t.co/Tijp5ZYVSL",en,Postcron App
950,AminuGedo,,False,2022-09-16 13:34:05+00:00,3,2,1,0,"@channelstv Femi Falana SAN, is standing for ASUU. Well, let the case continue and the secret agenda behind the strike will keep on unfolding. The leadership of ASUU are partisan. It is known that Falana is a card-carrying member of the Labour Party. To this end, we wait and see. Pathetic.",en,Twitter for Android
951,afripostng,"Abuja, Nigeria",False,2022-09-16 13:33:53+00:00,0,0,0,0,ASUU strike: Court to deliver ruling in FG’s prayer Sept 19 https://t.co/ZzVcDRuQPl,en,WordPress.com
952,primadon,"Lagos, Nigeria",False,2022-09-16 13:33:50+00:00,0,0,0,0,"They included Lekki toll gate’s manager, so that we will be deceived. Now, that makes it all suspicious. Because, wetin concern @PeterObi concern Lekki toll company? It is so that we will think Sanwo is not the chief executioner. #ASUUstrike #Obidatti023 #PeterObiForPresident2023",en,Twitter for iPhone
953,Kemifilaniblog,Nigeria,False,2022-09-16 13:33:35+00:00,0,0,0,0,ASUU strike: Court adjourns FG’s suit to September 19 https://t.co/oFMn0PhNov,en,dlvr.it
954,GoldmyneTV,Lagos Nigeria,True,2022-09-16 13:33:26+00:00,6,0,1,0,ASUU strike: Kano approves N304 million earned allowances for lecturers https://t.co/5lbd4cah6i,en,WordPress.com
955,Uchennaugochuk5,Gaza- Jerusalem,False,2022-09-16 13:32:17+00:00,3,0,1,0,"You're at home due to ASUU strike and your father is compaigning for APC, You don't need any DNA test to know that the man is not your father oooh",en,Twitter Web App
956,maziobinna_01,Nigeria,False,2022-09-16 13:30:35+00:00,0,0,0,0,"A professor’s monthly salary is not up to $500 but  Bashir Ahmed who post pictures for Buhari online earns about $1,500 monthly and we are wondering why ASUU is on strike. And you open ur mouth to say lecturers re wicked, if de re wicked, then u re d definition of evil https://t.co/QuXfFBXPWz",en,Twitter for iPhone
957,gatmash,"Lagos, Nigeria",False,2022-09-16 13:30:09+00:00,0,0,0,0,Court to rule on ASUU strike September 19 https://t.co/nQASNyjUFc,et,WordPress.com
958,NewsOneNG,Nigeria,False,2022-09-16 13:29:41+00:00,5,1,2,0,"Latest ASUU News On Resumption, ASUU Strike Update Today, 16th September 2022

#ASUUStrikeUpdate #ASUU #ASUUStrike #APCFixASUUStrike
#BigBrotherNaija #BBNaijaS7 #BBNaija #ENDSARS #ASUUStrikeMustEnd https://t.co/XJJ0i0hyRo",en,WordPress.com
959,Thenichenews,"Lagos, Nigeria",False,2022-09-16 13:29:16+00:00,0,0,0,0,ASUU strike: Court adjourns FG’s suit to Sept. 19 - https://t.co/Bf7jlc7Cst - https://t.co/TV4QyGTQL3 https://t.co/L4zf4OGiuL,en,TheNiche Newspaper
960,Dreets_,,False,2022-09-16 13:28:42+00:00,0,0,0,0,"@ASUU_NEWS Even if you call off the strike, we students go start our own",en,Twitter for Android
961,FinPlanKaluAja1,"Pacific, WA",False,2022-09-16 13:27:56+00:00,259,9,85,1,"I stand with the students only 

On this strike;

ASUU is irresponsible 
FG is irresponsible 

I stand on issues, not which government pays me.

A panny I have never taken from any politician, that's why I can talk. 

Can you say the same?

You are pay for play.....",en,Twitter for Android
962,dayoadesulu,"IKORODU, LAGOS, NIGERIA",False,2022-09-16 13:27:16+00:00,0,0,0,0,Kano Approves N304m Earned Allowances For YMSU Staff -ASUU Strike - https://t.co/GlzGTxy5FQ,en,Twitter Web App
963,IbrahimHassan_A,Nigeria,False,2022-09-16 13:27:08+00:00,0,1,0,0,@Ekene_19 Asuu strike protest?,et,Twitter for Android
964,JibreelJokomba,Somewhere in nigeria,False,2022-09-16 13:26:49+00:00,4,4,0,0,Shè this clout?? 😂. Una go chase am reach grave. Iro ti baye gbogboyin je. Even person wey Dey yanki sef know say ASUU strike Dey. E sha fe ma gbe wa ni GG. 😂 https://t.co/owXL1Z53ip,ht,Twitter for iPhone
965,richie_ricg,Abuja Nigeria,False,2022-09-16 13:26:42+00:00,0,0,0,0,@elegantiyawo Only those in PH knows it’s not ASUU strike we are talking about here 🥱,en,Twitter for iPhone
966,AManjalo,,False,2022-09-16 13:26:42+00:00,0,0,0,0,"@ASUU_NEWS Osodeke , it is high time to call off this strike otherwise posterity will judge you",en,Twitter for Android
967,AyoG11,,False,2022-09-16 13:26:41+00:00,5,1,2,0,@adeosunm FG has the major blame in this ASUU strike buy the lecturers too have done too much to destroy the university system. Even their work input is very low. Most of them treat their students with so much contempt and wickedness.  Nobody  can control them.,en,Twitter for Android
968,DerrickEghosa,"Lagos, Nigeria",False,2022-09-16 13:26:34+00:00,0,0,0,0,As Asuu nor gree call off strike @Ekitipikin done turn us to Bookies🥳 Happy birthday boss we celebrate you on this special day @Ekitipikin @msport,en,Twitter for Android
969,MobilePunch,"Lagos, Nigeria",True,2022-09-16 13:25:54+00:00,117,6,13,0,Court to rule on ASUU strike September 19 https://t.co/I3kw5TdQ7S,et,Echobox
970,TLiberationnews,"Lagos, Nigeria",False,2022-09-16 13:25:40+00:00,0,0,0,0,ASUU STRIKE: Court Adjourns FG’s Suit Against ASUU - https://t.co/p3odBhZZgn Theliberationnews reports that the National Industrial Court (NIC) has adjourned the suit filed by the Federal Government challenging... https://t.co/YqAhd8fuv1,en,TheLiberationNews
971,woye1,Nigeria,False,2022-09-16 13:24:49+00:00,499,20,143,5,National Industrial Court has fixed Sept 19 to deliver ruling on FG’s prayer asking court to order ASUU to call off its 7months strike.,en,Twitter for iPhone
972,WSJforum,Republic of Ireland.,False,2022-09-16 13:24:21+00:00,0,0,0,0,"ASUU strike: Again, court postpones FG’s suit against union https://t.co/R4bomyzDP6",en,WordPress.com
973,ElsTimmy,"Abuja, Nigeria",False,2022-09-16 13:24:18+00:00,0,0,0,0,ASUU strike: Court to deliver ruling in FG’s prayer Sept 19 https://t.co/skMO0pBHL8,en,WordPress.com
974,News_band21,London,False,2022-09-16 13:24:11+00:00,0,0,0,0,ASUU strike: Court to deliver ruling in FG’s prayer Sept 19 https://t.co/Zv1m4WGCX2,en,WordPress.com
975,ElombahNews,"London, England",False,2022-09-16 13:24:08+00:00,0,0,0,0,ASUU strike: Court to deliver ruling in FG’s prayer Sept 19 https://t.co/XxdWhMdIA7,en,WordPress.com
976,microleasingltd,"Lagos, Nigeria",False,2022-09-16 13:23:05+00:00,1,0,0,0,"It's time to relax, refresh and recharge. Happy weekend. #friday #tgif #fridayvibe #microleasingltd #weekend #weekendvibes #levelup #asuustrike https://t.co/bombfa4zQf",en,Twitter Web App
977,strideradio,Nigeria ,False,2022-09-16 13:22:32+00:00,0,0,0,0,Court to rule on ASUU strike September 19 https://t.co/O6EQZcl8mJ,et,WordPress.com
978,NigNewspapers,London - UK,False,2022-09-16 13:22:25+00:00,0,0,0,0,Court to rule on ASUU strike September 19 https://t.co/7EJYbMIDCZ  #Nigeria #NigeriaNews https://t.co/g6RwsxCCs3,et,NigNewspapers
979,PlatinumPostNg,Nigeria,False,2022-09-16 13:21:23+00:00,0,0,0,0,"Ambrose Alli University admits 7, 923 students amid ASUU strike https://t.co/OOYhd6HMRR",en,WordPress.com
980,deeeeyee1,,False,2022-09-16 13:21:05+00:00,2,0,0,0,"@abbalala3 Tinubu said he has gotten the authority / approval from buhari to sort out Asuu strike … I guess he doesn’t have the strength yet to carry the authority and sort Assu , very useless old man who doesn’t get tired of lying just like 2014 shior",en,Twitter for iPhone
981,OfficialGoodee,My Space,False,2022-09-16 13:20:31+00:00,4,1,0,0,ASUU would call off the strike on my birthday,en,Twitter for Android
982,pharqq,"Lagos, Nigeria",False,2022-09-16 13:19:48+00:00,0,0,0,0,"As this asuu strike dey kill plans, shey make i kuku apply for pornhub🤔🤔",en,Twitter for iPhone
983,toyinfast,Pr,False,2022-09-16 13:19:31+00:00,5,1,1,0,"@adeosunm ASUU leadership need to prosecuted, the destructive strike was purely based on interest not right, yet they want to be paid for the striking period. They never consider the life of many students that there action affect adversely.",en,Twitter for Android
984,GazetteNGR,"Abuja, FCT, Nigeria",True,2022-09-16 13:17:46+00:00,29,1,11,0,Court to rule on FG's application on ASUU strike September 19  https://t.co/U3lwOLy7ZD,en,Twitter Web App
985,sam_stix0,"Lagos, Nigeria",False,2022-09-16 13:16:41+00:00,18,4,1,0,"Will we still submit pending assignments if asuu should calls off the strike 
#ASUU https://t.co/kY6JHOUOxO",en,Twitter for iPhone
986,lola_tosho,"Lagos, Nigeria",False,2022-09-16 13:14:57+00:00,4,0,1,0,"Since #ASUU and FG refused to call off the strike, I started a business ✓I make good recommendations on any of this items based on your budget. Please help an idle student by retweeting 😭🙏 my customer is on your timeline #BBNajia
#ASUUStrikeMustEnd #ASUU #BusinessIntelligence https://t.co/vdziSQdbBO",en,Twitter for Android
987,Harry_JNRx,"Abuja, Nigeria",False,2022-09-16 13:13:54+00:00,1,0,0,0,"This ASUU strike has given me a hint of those we probably won’t talk again after graduation from the University. 

Since Asuu strike started, me and some haven’t said a word to each other, I’ve even forgotten some people. 

I don’t know if it’s the same with other people too.",en,Twitter Web App
988,Ejike2,Nigeria,False,2022-09-16 13:13:41+00:00,0,1,0,0,"Someone posted this in one WhatsApp group.......

Do you agree?

*Point blank- You're at home due to ASUU strike and your father is compaining for APC, You don't need a DNA test to know that the man is not your father*🙋",en,Twitter for Android
989,dayoadesulu,"IKORODU, LAGOS, NIGERIA",False,2022-09-16 13:13:40+00:00,0,0,0,0,Kano Approves N304m Earned Allowances For YMSU Staff -ASUU Strike https://t.co/GlzGTxy5FQ,en,WordPress.com
990,adell_psalmist,Under HIS wings.,False,2022-09-16 13:12:35+00:00,0,0,0,0,"Tall Yoruba girls are named Tola. Fat Hausa girls are named Fatima... And any male child born in Akwa-Ibom during ASUU strike is called Asuquo!
☺",en,Twitter for Android
991,WSJforum,Republic of Ireland.,False,2022-09-16 13:11:53+00:00,0,0,0,0,ASUU Strike: Court To Deliver Ruling In FG’s Prayer September 19 https://t.co/vXAyefxf4u,en,WordPress.com
992,modrenews,🇺🇲🇦🇺🇨🇦🇳🇬🇻🇬🇨🇿,False,2022-09-16 13:11:18+00:00,0,0,0,0,Court to rule on ASUU strike September 19 https://t.co/ec5hOTnGkO,et,WordPress.com
993,Areesblog,"Abuja, Nigeria",False,2022-09-16 13:11:04+00:00,0,0,0,0,"The National Industrial Court has adjourned case filed by the Federal Government against the ongoing strike by the Academic Staff Union of Universities (ASUU)
FG vs ASUU https://t.co/CFJk6ANQoX via @Areesblog",en,Twitter for Android
994,Ekene_19,"Anambra, Nigeria",False,2022-09-16 13:10:46+00:00,0,0,0,0,Them don block center #End Asuu strike….. https://t.co/KZHoY1t5u6,en,Twitter for iPhone
995,nahzm,,False,2022-09-16 13:10:11+00:00,0,0,0,0,@suwaidybaba ASUU IS ON STRIKE,et,Twitter for iPhone
996,swagemedia,,False,2022-09-16 13:09:19+00:00,0,0,0,0,ASUU strike: Court to rule on FG’s prayer on September 19 https://t.co/OnufvlNRnl,en,WordPress.com
997,shadrack_ebi,Nigeria,False,2022-09-16 13:08:50+00:00,0,0,0,0,"ASUU Strike News Today Friday, 16th September, 2022 https://t.co/8Ru1OVBrhE",en,WordPress.com
998,gbabeskionline,United Kingdom,False,2022-09-16 13:06:53+00:00,0,0,0,0,ASUU Strike: Court To Deliver Ruling In FG’s Prayer September 19 https://t.co/3iwC3PhUOV,en,WordPress.com
999,PastorKSE,Street of Twitter ,False,2022-09-16 13:06:52+00:00,0,0,0,0,"ASUU already said they will suspend the strike if the court says so. 

FGN has scammed ASUU once again, https://t.co/e254MfAbFL",en,Twitter for Android
1000,myxtranews,,False,2022-09-16 13:06:33+00:00,2,0,4,0,ASUU strike: Court to deliver ruling in Nigerian government’s prayer September 19 https://t.co/evaftvAn5E,en,dlvr.it
0,Justification89,,False,2022-08-30 23:59:18+00:00,0,0,0,0,"@ProfOsinbajo ASUU is still on strike, what you know how to do is picture🙄",en,Twitter for Android
1,Hezion_Jnr,Nigeria,False,2022-08-30 23:58:23+00:00,0,0,0,0,@saheedolufemil1 @I_am_harrie @ASUU_NIG_ why else have all other union suspended their strike?,en,Twitter for iPhone
2,Hezion_Jnr,Nigeria,False,2022-08-30 23:57:44+00:00,0,0,0,0,@saheedolufemil1 @I_am_harrie @ASUU_NIG_ My lectures working part time at state university coz of the strike.. They all were still eager to work for the govt until ASUU drag ‘em to this,en,Twitter for iPhone
3,EModecai,Australia,False,2022-08-30 23:57:06+00:00,0,0,0,0,"@OgbeniDipo You are a tribalistic bigot..SE don't care abt ur tribalistic views...
Mondays offer SE ppl d opportunity to rest more..Monday Sit@Home is open for ur ppl to take over businesses..You are free to lead the project..You see something wrong wt Monday but nothing wrong wt ASUU strike",en,Twitter for Android
4,ofofonetim044,Nigeria,False,2022-08-30 23:56:35+00:00,1,0,0,0,"@MobilePunch Day don break for una 2 solve d issues bed-deviling our universities? Use d monies 2 open more ranches, settle bandits and even re-loot part. #ASUUstrike Wike first lady BAT Jonathan Molly Lisandro Anthony",en,Twitter for Android
5,BlaqBarrister,Federal Capital Territory,False,2022-08-30 23:55:08+00:00,0,0,0,0,"@whitenigerian Without ASUU, we'll be having glorified secondry schools as Uni. It is only when they come back from strike that we see structural improvement in our uni's, We don't have a govt that cares about edu; pleas stop making Nig govt looking like saints while u vilify ASSU.",en,Twitter for Android
6,sonofman09,,False,2022-08-30 23:54:46+00:00,1,0,0,0,I knew something was fishy when the education minister said ASUU refused to call of the strike over 6 months wages. The govt has always been a master of deception &amp; always runs to the press to control narratives. A big shame. https://t.co/eAf3D9kGcc,en,Twitter for Android
7,kutiprecious1,,False,2022-08-30 23:54:06+00:00,1,1,0,0,Your monthly ASUU Strike has been renewed. Thanks for schooling in Nigeria.,en,Twitter for Android
8,ObagwuJAY,"Abuja, Nigeria",False,2022-08-30 23:53:53+00:00,0,1,0,0,"@bobbydamz1 @elisamoansxx @Bluu4T @theonlyApex1 Good for you. Now how many other folks like you could afford that or Ghana? Btw if you can pay that then you shouldn't be bothering yourself with the strike, you should go enrol in a private institution. You're the one holding yourself back not ASUU",en,Twitter for Android
9,yazidshayau,,False,2022-08-30 23:53:17+00:00,3,1,0,0,"@OzzyUdeagwu @EzobaJames @whitenigerian Madam, I'm an ASUU member.

I know what ASUP is going through and you (ASUP) called off a strike in May I believe even though almost half of your demands were not met. Or promises &amp; pledges by FG were not fulfilled.

I can't remember any ASUU member belittling your struggle.",en,Twitter for Android
10,news_vmt,,False,2022-08-30 23:51:33+00:00,0,0,1,0,"ASUU Strike: NUC meets education minister, VCs Sept.6 https://t.co/X47ULiW188",en,WordPress.com
11,miss_onyi,"Enugu, Nigeria",False,2022-08-30 23:50:42+00:00,1,0,0,0,"@WilloughbyAdew1 @OgbeniDipo someone that his candidate is not marketable, what do you expect? he’ll demarket the marketable one, else, tell me why the werey is not marketing his candidate? tell me why he’s not talking about the main issues in this country? or is asuu not on strike?",en,Twitter for iPhone
12,Ubanagumechiah,"Abuja, Nigeria",False,2022-08-30 23:50:19+00:00,1,0,0,0,@bod_republic Before ASUU strike 😔😪,et,Twitter for iPhone
13,CJMOOREPLUG,"Lagos, Nigeria",False,2022-08-30 23:49:12+00:00,0,0,0,0,@jidesanwoolu Ongoing ASUU strike*,in,Twitter for Android
14,YahayaOjonugwa,Global,False,2022-08-30 23:49:08+00:00,1,0,0,0,@whitenigerian ASUU in recent years has bastardized the essence of strike...,en,Twitter for Android
15,Governor2023N,"Abuja, Nigeria",False,2022-08-30 23:48:46+00:00,0,0,0,0,"She said she's studying at Cambridge University(UK) but came home due to ASUU strike.
Even PITIOBI was shocked",en,Twitter for Android
16,Hezion_Jnr,Nigeria,False,2022-08-30 23:47:00+00:00,0,1,0,0,"@saheedolufemil1 @I_am_harrie @ASUU_NIG_ FG shouldn’t pay any employee that isn’t working, if ASUU needs the salary they should get to work like the rest of them unions who had suspended their strike",en,Twitter for iPhone
17,spychief,"Abuja, Nigeria",False,2022-08-30 23:44:18+00:00,8,0,1,0,"It is now apparent that the ASUU leadership is not only irresponsible, but myopic and self centered. No wonder local branches are pulling out of the prolonged and wicked strike.",en,Twitter for Android
18,JubyJuby7,"Lagos, Nigeria",False,2022-08-30 23:43:13+00:00,1,0,1,1,"ASUU PRESIDENT is supporting Peter Obi &amp; encouraging her members to joined too, reason why he kept hitting FG &amp; refused to accept agreement. he has forgetting politics is not cold room or hotel meeting place of under age chic. Mark it he will soon walk alone in the strike.",en,Twitter for Android
19,O_Muhammad_O,Virtual,False,2022-08-30 23:42:30+00:00,2,1,0,0,"@whitenigerian They're a very selfish and self serving union. How can you be going on strike for almost similar issues for over 30 years across different governments?

Imagine that ASUU president saying tonight that the $23m recovered Abacha loot should have been given to them?",en,Twitter for Android
20,Somaclint111,,False,2022-08-30 23:42:23+00:00,0,0,0,0,"Asuu has extended strike till forever......
omo na to go learn work 🙆🙆🤣",en,Twitter for Android
21,engeesa,Somewhere on earth,False,2022-08-30 23:41:42+00:00,0,0,0,0,ASUU Strike: FG Summons Council Chairmen And VCs To Crucial Meeting https://t.co/vXSpNzfKOY,en,WordPress.com
22,thegreatkhafid,lasgidi,False,2022-08-30 23:41:28+00:00,0,0,0,0,ASUU Strike: FG Summons Council Chairmen And VCs To Crucial Meeting https://t.co/fdiWNUlUgQ,en,WordPress.com
23,RidRozay,Around the WORLD,False,2022-08-30 23:41:18+00:00,0,0,0,0,ASUU Strike: FG Summons Council Chairmen And VCs To Crucial Meeting https://t.co/8k2sIrjQvr,en,WordPress.com
24,thesunnigeria,Nigeria,False,2022-08-30 23:41:01+00:00,0,0,0,0,The impact of the lingering ASUU strike - https://t.co/E2OAtvFCeH,en,SunNews
25,aderaji15,"Ibadan, Nigeria",False,2022-08-30 23:40:24+00:00,0,0,0,0,"ASUU Strike: NUC meets education minister, VCs Sept 6 https://t.co/8gDgzHAiab",en,Twitter for Android
26,hadexiss,Cloud 9,False,2022-08-30 23:39:51+00:00,5,0,0,0,@77_Kiah My gf started the semester and even graduated and defend her project all since we started this strike... she never forget to remind me of asuu cos I use a year and half senior for school before she enter 100lvl,en,Twitter for Android
27,TeamBomaReport,"Lagos, Nigeria",False,2022-08-30 23:39:02+00:00,0,0,0,0,"FG To Reopen Varsities Despite ASUU StrikeThere are indications that despite the insistence of the Academic Staff Union of Universities, ASUU,... Read more with the link belowhttps://t.co/HWI2QfxJ4R",en,teambomashare
28,Rally499,"Abuja, Nigeria",False,2022-08-30 23:37:42+00:00,1,0,1,0,"@saniaalhyahooc1 @NjokuObinna20 @PeterObi The issues of how do we create employment for the youths, how do we deal with insecurity, how do we get Nigeria working again should border you. Asuu is on strike for months now, APC led government is aware. Doing charity is a virtue we must all emulate.",en,Twitter for Android
29,fashionstyleng,Nigeria,False,2022-08-30 23:37:22+00:00,0,0,0,0,"ASUU Strike: NUC meets education minister, VCs Sept.6 https://t.co/EjIwFw5jKp",en,WordPress.com
30,Thelmmss,,False,2022-08-30 23:36:54+00:00,1,0,0,0,"I will be a barrister and solicitor of the Supreme Court of Nigeria at 22 💀💀💀💀

#ASUUstrike #Asuuwhy #asuu",en,Twitter for iPhone
31,Doc_Dizzi,Everywhere ,False,2022-08-30 23:36:39+00:00,0,0,0,0,"@ASUU_NEWS Nth concern me. Just strike dis1 finish and make sure Una get watin Una want oo

Any other strike wey go happen ehh...Una go hear am oo",en,Twitter for Android
32,___lase,,False,2022-08-30 23:35:48+00:00,0,0,0,0,"this talk of some unis leaving asuu is pointless imo
they already said they went back to their branches
some members voted against the strike
majority voted for
so obviously the ones that voted for will be open to leaving",en,Twitter for Android
33,CupcakesMercy,"under the tree...,",False,2022-08-30 23:35:12+00:00,0,1,0,0,"@ChidiChris1122 @more_jnr @SaharaReporters Is this all you can offer??, a governor that met strike has to negotiate on it till is settled.. Are they doctors still on strike?
If it is easy to fix strike, what has APC government done so far to end Asuu ? Made vote ur candidate and leave PO.",en,Twitter for Android
34,sophia_tochi,,False,2022-08-30 23:33:54+00:00,0,0,0,0,"@ajibolaolaita10 Currently, Asuu Strike!",en,Twitter Web App
35,rahhsznn,she/her,False,2022-08-30 23:33:37+00:00,1,0,0,0,i really hoped that i’d do lmun this year but i feel so unmotivated. plus the fact that we’re on strike mehn fuck asuu and government.,en,Twitter for iPhone
36,adlexy,Lagos/London/Dublin,False,2022-08-30 23:33:33+00:00,17,1,0,0,"@caesar0012000 @woye1 Of course, it's the same minister for over 40years of senseless ASUU strikes...

Some people should be jailed. I will be surprised if they have not broken any laws.",en,Twitter for Android
37,Abdulma85717158,"Akwa Ibom, Nigeria",False,2022-08-30 23:32:58+00:00,1,0,0,0,"@ASUU_NIG_ ،ASUU, should take it easy. What is going on now is very unfortunate. If it is true that ASUU is really fighting for the masses, let us take their interest in to consideration. Prolonging strike for more than 7 months in not the best for the mass from any angle.",en,Twitter for Android
38,impendingustaz,Road to 3k,False,2022-08-30 23:32:56+00:00,26,5,10,0,"Nefa duk strike dinnan da aki yi har yanzu banzan meaning din ASUU ba.
Wat is the meaning",in,Twitter for Android
39,Lumpkinbj,"Abeokuta,ogun state",False,2022-08-30 23:32:49+00:00,0,0,0,0,"Until I turn 2 face??

 #ASUU
#ASUUstrike 
#FGN",en,Twitter for Android
40,DDayoadesulu,,False,2022-08-30 23:32:10+00:00,0,0,0,0,"Strike: UNILAG Remains Close, Says ASUU Branch https://t.co/88mK7a6tKj",en,Twitter for Android
41,AdeoluSavage,,False,2022-08-30 23:31:25+00:00,7,4,0,1,@whitenigerian ASUU lost it and it’s obvious. Universities will find a way around their own challenges and growth and the strike will become a thing of the past! The most annoying part of the strike is not working for over 5months and want to get paid for all that period. That’s fraud!!!,en,Twitter for iPhone
42,miss_onyi,"Enugu, Nigeria",False,2022-08-30 23:30:30+00:00,0,0,0,0,"@OgbeniDipo you are not sympathetic about the Lingering Asuu strike that you empowered in 2015 with your stupidity by supporting a slow man, you’re doing the same again by supporting shaky shaky daddy. you should actually be ashamed of yourself Dipo.",en,Twitter for iPhone
43,samy4real_,Nigeria,False,2022-08-30 23:29:15+00:00,0,0,0,0,ASUU Strike come finish now make we Japa after graduation,en,Twitter for Android
44,CredibleNewsNG,,False,2022-08-30 23:26:50+00:00,0,0,0,0,"Strike: UNILAG Remains Close, Says ASUU Branch https://t.co/k3NYIeX4RY",en,Twitter Web App
45,JosephSeyi8,,False,2022-08-30 23:26:04+00:00,1,1,1,0,person wey I leave for secondary school don Dey final year con Dey drop quote give me say no be my who start race first …Asuu dis thing wey u do u no fit carry am run u go suffer am🥲… #ASUUStrikeMustEnd #ASUUstrike #AsuuStrikeUpdate,en,Twitter for iPhone
46,AskNigeriaNews,,False,2022-08-30 23:25:57+00:00,0,0,0,0,There is no end in sight for ASUU strike https://t.co/0pugx4c5v7,en,Twitter Web App
47,saniybindawa,Nigeria,False,2022-08-30 23:23:48+00:00,0,0,0,0,"ASUU Strike sai Mama ta gani..., https://t.co/TPilChmWsK",in,Twitter for Android
48,AtandaKenny1,,False,2022-08-30 23:23:36+00:00,0,1,0,0,"@whitenigerian ASUU has overdone it's demands. I gathered that the government has met with 80% of its demands. Yet the lecturers are adamant and have extended their strike action.
Strikes all these years have yielded no meaningful results, hence it is high time ASUU changed its tactics.",en,Twitter for Android
49,themmanuelfaith,"Lagos, Nigeria",False,2022-08-30 23:21:39+00:00,14,4,2,0,"Passing the phone to all the undergraduates affected by this elongated ASUU strike.
Hang in there, don’t give up. Everything good will come. https://t.co/rAqIkS2dVK",en,Twitter for iPhone
